date,month,tenant_id,total_files,avg_file_size_mb,pct_pdf,pct_docx,pct_xlsx,archive_frequency_per_day,files_archived,archived_gb,savings_gb,site_count,pct_other
2024-05-12,2024-05-01,tenant_001,67132,3.595478494459618,0.3160116774595624,0.10241773100263594,0.18599327782124186,98.00789289869489,1389,215.03843439167304,90.13701965193692,29,0.3955773137165598
2024-05-13,2024-05-01,tenant_002,88945,2.1886695699919985,0.5724039883541199,0.3829524468883856,0.10789975619097474,102.497360268835,3865,156.68167602838014,174.42829133875384,35,0.0
2024-05-14,2024-05-01,tenant_003,92050,2.924130503043676,0.3567295853134,0.17114333979331336,0.2622309673690182,187.62967884535664,1975,251.27283567070492,120.9831777372385,11,0.20989610752426846
2024-05-15,2024-05-01,tenant_002,12983,2.85871626826773,0.41868020822270735,0.13228425542795766,0.14931786821011495,131.04631888239595,4528,82.56937693735512,225.05185503867463,48,0.2997176681392201
2024-05-16,2024-05-01,tenant_002,30662,4.316215060088473,0.4128086715937007,0.3304384535142647,0.11138765648612277,180.74686329500614,4787,479.35923870698264,215.17575058616646,33,0.14536521840591177
2024-05-17,2024-05-01,tenant_003,33510,4.279837911269821,0.4361724359290773,0.25014319476001545,0.2530815450617654,96.73668251489126,882,150.46493048121243,143.2221996196695,11,0.06060282424914187
2024-05-18,2024-05-01,tenant_002,88187,4.247062112061695,0.22453238225731306,0.2301311698054053,0.1357097412013627,38.39288911847591,639,465.0384989676131,180.58874780805874,9,0.40962670673591894
2024-05-19,2024-05-01,tenant_001,50998,0.5496422641810961,0.3448705019194913,0.17485092390482254,0.07787192195969549,186.68776287407627,2882,241.6519197665068,223.7536827299734,14,0.4024066522159906
2024-05-20,2024-05-01,tenant_001,66846,3.872954680109997,0.48925130955302165,0.2642414469586956,0.19260237285091042,97.15397197683227,2768,493.4858599648481,136.536327267612,9,0.05390487063737226
2024-05-21,2024-05-01,tenant_001,16640,3.914043755499522,0.28022410042919316,0.18231538156077626,0.19539105110949717,44.50997015697615,4814,299.32627255709485,95.48141660998493,39,0.3420694669005334
2024-05-22,2024-05-01,tenant_003,54547,3.552704702848138,0.28143135101854416,0.3704749015861203,0.22867391880893356,67.45519065774522,4037,468.87478887911334,194.57488102965578,48,0.1194198285864021
2024-05-23,2024-05-01,tenant_002,64620,3.9031909605115365,0.2040362426756099,0.16456134391995786,0.1100548583020964,19.652492040899027,3056,52.40704491240028,74.51490732655566,3,0.5213475551023359
2024-05-24,2024-05-01,tenant_001,25317,4.288866671735189,0.37499277064328385,0.3653065451367261,0.16094283477306126,98.97711237671318,3822,386.70746278140507,112.41950830135946,29,0.09875784944692878
2024-05-25,2024-05-01,tenant_003,17564,2.6164357434580356,0.5530937522693689,0.2678216277182071,0.12059197976066406,172.09435266294494,3967,456.37279389613195,219.78862834902858,19,0.05849264025176004
2024-05-26,2024-05-01,tenant_002,37345,2.759225960698012,0.2207603774349236,0.34854644016857234,0.07023843402892203,187.38028664127097,1933,112.87425514052933,187.9950265605959,36,0.36045474836758207
2024-05-27,2024-05-01,tenant_003,89273,1.061213256101257,0.27644748379840106,0.31385379875828656,0.2691534567539729,187.1944194256923,2246,93.25663327946816,115.85747618068733,32,0.1405452606893396
2024-05-28,2024-05-01,tenant_001,84859,2.2341914737131283,0.324033815337102,0.30900853343102463,0.2322174511220853,33.79370486946188,2270,241.05767323368002,73.31751304188042,7,0.13474020010978793
2024-05-29,2024-05-01,tenant_001,90765,3.3951433096030295,0.49268989462568513,0.19730374230851672,0.1253657648647002,82.59023767710083,3491,470.1555077598208,105.09288793725322,28,0.1846405982010979
2024-05-30,2024-05-01,tenant_001,84038,4.011798992662735,0.4562542371210346,0.17016907944166104,0.1998432482179966,15.36346433363421,1716,294.07395208569744,88.92343357617241,44,0.17373343521930784
2024-05-31,2024-05-01,tenant_003,62393,1.4774409396104475,0.366377561832742,0.16326586830423645,0.10031594703361811,172.48141554457982,4717,287.3554086747795,64.62008978736714,18,0.3700406228294034
2024-06-01,2024-06-01,tenant_003,76081,1.1202030462165593,0.5036275757033503,0.3571574971178766,0.2725591554489427,78.16359478404202,1016,113.50675323469484,192.24990555227276,5,0.0
2024-06-02,2024-06-01,tenant_001,39430,3.483689020252215,0.44385240466276077,0.3461280460777061,0.07872658584047758,129.9122352995246,4912,50.35527999194846,81.71572454128858,23,0.1312929634190556
2024-06-03,2024-06-01,tenant_003,85532,0.5084594758620979,0.5584163198628875,0.23217205840369223,0.05095928637695023,145.83070323468482,2856,414.56304083545757,127.18768078774686,22,0.15845233535646996
2024-06-04,2024-06-01,tenant_001,37788,1.3026766293829843,0.5272106996554772,0.1397213840489364,0.17550204943479553,91.67048725119952,2036,89.4085533438072,111.81837553812454,26,0.15756586686079088
2024-06-05,2024-06-01,tenant_001,58543,0.6308212115477918,0.30112544243568024,0.21467567559323752,0.19578195586321734,68.22404394454617,4142,335.2324184308958,245.96741019301695,42,0.28841692610786496
2024-06-06,2024-06-01,tenant_002,23919,1.2509830303469192,0.30857543105368007,0.28580303624107345,0.1947413300739511,192.8204529220295,3191,461.5774045318362,112.99575493334962,12,0.21088020263129537
2024-06-07,2024-06-01,tenant_003,79346,1.3159367596647735,0.25014259031695424,0.23632094634398587,0.06362798185945658,193.2527627545323,4755,143.89336092129395,42.996058629269825,40,0.4499084814796033
2024-06-08,2024-06-01,tenant_001,49974,2.244531176376774,0.3347858902869826,0.3340567805448985,0.12851095172960814,64.99290992570417,1068,349.37277630660986,45.210794328718904,19,0.20264637743851077
2024-06-09,2024-06-01,tenant_001,26371,2.3104720610895018,0.5998175674876377,0.3992868466754157,0.17479973671033294,101.12876838144703,3464,85.41435951837926,157.91958730443957,47,0.0
2024-06-10,2024-06-01,tenant_003,55084,4.4341811177460695,0.3623004674460244,0.15733962653466907,0.10414479640681022,194.84039014540426,3303,321.6898147269258,159.85679914110978,1,0.3762151096124964
2024-06-11,2024-06-01,tenant_002,39629,2.7954937062447134,0.28819537387564254,0.23789524589787175,0.2681564713714741,10.924997454545613,989,123.76927442894123,119.22077285859737,3,0.20575290885501163
2024-06-12,2024-06-01,tenant_002,61184,3.755321445255288,0.5049931537902212,0.22929517057624663,0.07177732236535851,88.40886719203836,892,381.1791022318301,122.16483077020668,27,0.19393435326817365
2024-06-13,2024-06-01,tenant_001,71916,0.9686181106412934,0.41698840138506243,0.19134775982468527,0.17184611041801073,29.086934439384002,3558,185.5540826572587,37.134831139196024,18,0.21981772837224156
2024-06-14,2024-06-01,tenant_003,83972,1.5144743995866223,0.259840579810781,0.15942865501608688,0.222854014378288,106.7400134568945,1081,258.5259539620908,141.22296483758402,30,0.35787675079484416
2024-06-15,2024-06-01,tenant_002,72187,3.6632454844040456,0.35227587246434633,0.11970763494689778,0.11543777503362061,14.687291362692559,3631,319.74374391242975,138.56638196057912,2,0.4125787175551353
2024-06-16,2024-06-01,tenant_003,22984,0.7376178221083765,0.3657878862157373,0.3661357951671096,0.20606018424937955,87.31070196421929,3629,127.07303479980781,58.64859667531252,5,0.062016134367773534
2024-06-17,2024-06-01,tenant_003,43039,2.689689480096889,0.5015318802276874,0.2259546093058953,0.25734628753559363,51.93282420921367,901,383.7370183779294,48.3638618749587,29,0.015167222930823732
2024-06-18,2024-06-01,tenant_001,95431,3.1971603454832023,0.2082685475567618,0.2490686555500147,0.09758424377376189,111.32858886716075,142,186.18815328656655,52.80381038488536,33,0.44507855311946165
2024-06-19,2024-06-01,tenant_002,93691,3.2096553982361646,0.30760785871932417,0.3750826144602748,0.2793051479562157,199.23879332913293,3449,348.06733696073906,47.731355460533166,42,0.038004378864185284
2024-06-20,2024-06-01,tenant_001,68606,0.6031976507061891,0.4070385205262088,0.3328871432547844,0.1883896331655895,162.10185997408206,1877,121.22737281471814,162.18434399577094,20,0.07168470305341734
2024-06-21,2024-06-01,tenant_002,20616,1.9494860190313348,0.30753869698113734,0.13915037923515527,0.12480800107526514,170.67199740864007,3301,359.6529466428576,69.20859679065669,30,0.42850292270844226
2024-06-22,2024-06-01,tenant_002,60072,3.3642079297211933,0.45137361896759953,0.26962599028232276,0.15771456884556767,130.70034759822536,449,107.68463276470779,81.57178424217928,42,0.1212858219045101
2024-06-23,2024-06-01,tenant_002,34574,1.1704988126715956,0.3927469917098466,0.23267568295586777,0.12804797094659698,17.896371171729125,1667,241.41042332149263,64.05373243407394,5,0.24652935438768875
2024-06-24,2024-06-01,tenant_002,13430,3.6293704174762396,0.34468410194383226,0.33916332177362885,0.23127778998332904,49.291558448387384,1229,161.2427331824946,240.5129435009132,21,0.08487478629920986
2024-06-25,2024-06-01,tenant_002,22676,3.8566634396615354,0.5796834507482049,0.3172697642835848,0.24907516585378303,185.76226572494045,3059,386.76886224268213,217.28892920916297,15,0.0
2024-06-26,2024-06-01,tenant_003,20816,4.918861357007653,0.45286379967458296,0.30712171657332166,0.2582343480796653,79.56149240646273,3887,167.91575202809355,76.8613384040922,20,0.0
2024-06-27,2024-06-01,tenant_001,42733,1.4442889768538425,0.25197654890717647,0.20216345064396907,0.2964420623964353,29.69097803135116,1880,446.7727878779283,98.70241613247835,8,0.24941793805241919
2024-06-28,2024-06-01,tenant_003,95680,4.213088004497518,0.4240366789773582,0.3414891191197764,0.2478210731241709,143.45701951457838,683,451.31909513297575,72.22588951862437,49,0.0
2024-06-29,2024-06-01,tenant_002,12050,2.8413345961339433,0.5122927412803604,0.11571738867845838,0.20034601767214083,66.89696754750838,4627,138.39859185025364,135.67209087868534,31,0.17164385236904045
2024-06-30,2024-06-01,tenant_001,43933,2.1805816826487803,0.48339587899711894,0.14788747042965017,0.13480507459794594,61.08281345179262,3477,326.2306752534759,29.41236980670706,12,0.233911575975285
2024-07-01,2024-07-01,tenant_002,34951,1.0506954079633006,0.26883569171810373,0.20068698189337353,0.18614886217768734,199.61571655606946,3501,89.47293877398394,176.05780200177904,21,0.3443284642108354
2024-07-02,2024-07-01,tenant_001,42413,3.809775229193919,0.5889679996160413,0.1230422323207844,0.06026704319760136,173.04639575506434,3285,226.19169482073315,142.71058370896935,30,0.227722724865573
2024-07-03,2024-07-01,tenant_003,44801,1.5613591961465918,0.37952545829864237,0.1704982832604075,0.23620626888247825,87.5081854898898,2294,370.9947782755725,227.19375886774824,27,0.21376998955847193
2024-07-04,2024-07-01,tenant_001,65619,2.171399008428706,0.26361000149610453,0.34904529489937547,0.16148888627302543,196.24962948513482,1262,346.74046108246233,61.98835397389318,44,0.22585581733149462
2024-07-05,2024-07-01,tenant_001,42913,0.781440021038158,0.2720783016512592,0.3844754613370238,0.05500580743304691,133.52151244965057,398,331.1153012329736,205.92458036375461,26,0.2884404295786701
2024-07-06,2024-07-01,tenant_001,50600,4.106151121187835,0.23929399687563221,0.19138070673225716,0.0656267353776027,150.98426585715444,3447,177.1433886480996,203.19122825501105,33,0.5036985610145079
2024-07-07,2024-07-01,tenant_001,67775,3.949648357872395,0.5214072433739737,0.17935474119665148,0.14686661595543915,15.987478185620201,2039,220.1112272454809,53.61576757379956,26,0.15237139947393563
2024-07-08,2024-07-01,tenant_001,45400,3.801271235190406,0.24881219772873947,0.18396779567392807,0.19585537975460876,33.104999276130854,888,96.32576511512877,114.67582543242871,26,0.37136462684272376
2024-07-09,2024-07-01,tenant_002,14494,1.84749579721349,0.25005010285669876,0.18331572620525316,0.1660509872380317,130.2861740342853,2989,373.56026919512044,63.2843442575163,36,0.40058318370001644
2024-07-10,2024-07-01,tenant_001,90688,1.2806603341968077,0.540188645904335,0.11077905465579191,0.2048010793230387,180.81455670340193,1477,276.7499585560731,82.3121126029485,40,0.14423122011683442
2024-07-11,2024-07-01,tenant_001,99431,3.3689896901160337,0.3378416337790239,0.3780749038993325,0.17007356469783896,128.51130795664318,2049,368.9445345555446,84.23038933687248,1,0.11400989762380465
2024-07-12,2024-07-01,tenant_003,84691,2.7327487285094874,0.21234316172322898,0.16410944247109854,0.2154259613703367,35.464729920608434,3372,162.02458615859274,150.15318865579889,15,0.4081214344353358
2024-07-13,2024-07-01,tenant_001,53001,1.3021361010708872,0.22075811980736437,0.2260012222244215,0.10478151616770022,31.99440878680168,977,195.99720288577979,117.56745964610474,1,0.4484591418005138
2024-07-14,2024-07-01,tenant_003,77364,3.5866007197243865,0.2568681786815582,0.10290606482229032,0.07821079679590535,170.39532020657552,3842,200.3969017670516,238.2398809014187,11,0.5620149597002462
2024-07-15,2024-07-01,tenant_002,55028,4.960068943195867,0.28535733919027584,0.35738652727451714,0.199108488656415,36.46744435450372,1677,61.58408438624729,53.433281938076156,2,0.15814764487879196
2024-07-16,2024-07-01,tenant_001,47573,3.8624881448391695,0.46605847769536213,0.3193472033364752,0.17117237923407685,108.84407249576483,3239,203.47154277378058,244.08073034129472,1,0.04342193973408581
2024-07-17,2024-07-01,tenant_003,10806,3.829938740085253,0.2629305120007313,0.38402681055211096,0.05671691351123383,17.051530792837433,2592,411.4870580831151,76.8936940482094,31,0.2963257639359239
2024-07-18,2024-07-01,tenant_003,66638,4.776407388187662,0.2475497564708288,0.33448464375891973,0.14512047137325895,25.3272558043237,2855,453.78432308738235,198.89663568591695,44,0.2728451283969926
2024-07-19,2024-07-01,tenant_002,39757,1.41321365408706,0.5058876565905117,0.1941119536156196,0.07653139637274887,137.7461708521443,2003,283.19824203616736,101.26823338888481,16,0.2234689934211198
2024-07-20,2024-07-01,tenant_001,44636,3.0449748421464817,0.46842211354396573,0.1743620076185271,0.18283920793817382,140.94446798122817,1482,254.9757628486491,57.19331396889563,22,0.17437667089933329
2024-07-21,2024-07-01,tenant_001,90097,4.9084102176524755,0.3741296885820945,0.30931489226598796,0.1489444199151077,74.87918725560405,4340,63.871078414716614,218.025066680404,42,0.16761099923680978
2024-07-22,2024-07-01,tenant_003,58280,1.2438234993657855,0.41972390859204156,0.20923383250314986,0.20328797777575447,50.965855396178505,2422,445.6419519134222,94.49370232820422,18,0.1677542811290541
2024-07-23,2024-07-01,tenant_001,34262,3.6511338175003445,0.3247936081305674,0.269864504725785,0.25140055469255956,164.60495144388852,2656,55.85459604164272,173.2424659510395,47,0.1539413324510881
2024-07-24,2024-07-01,tenant_003,90435,3.1361456568735586,0.3930001680941443,0.10187724130794107,0.1249171709603727,51.249613599279165,1961,475.1375360945953,152.449829144491,17,0.38020541963754195
2024-07-25,2024-07-01,tenant_001,72211,3.1391559148491814,0.4026690595930983,0.11856571050414258,0.29052552604125687,112.98514323661215,1966,270.1473119096408,131.14516961294672,30,0.18823970386150224
2024-07-26,2024-07-01,tenant_003,64842,3.6395178238403383,0.3548949084712384,0.2606103823544954,0.1839086251468936,193.95967976395204,4147,203.87052210862697,136.55938134592128,10,0.20058608402737255
2024-07-27,2024-07-01,tenant_001,66979,4.683276152940579,0.5626288842688651,0.26982149393444954,0.204572699688697,38.09196319385292,3275,465.898295679197,189.7535306707647,35,0.0
2024-07-28,2024-07-01,tenant_002,91470,4.021618729331021,0.20642474599240246,0.32543588333780316,0.22016809330643428,188.76649082399467,1198,60.97594689954353,44.74890567777413,21,0.2479712773633601
2024-07-29,2024-07-01,tenant_001,48197,0.752612465372945,0.5128685052364985,0.13958959588718853,0.21668288246439743,44.749680083047046,1834,311.6412026910892,175.34064894052867,16,0.13085901641191544
2024-07-30,2024-07-01,tenant_001,51844,4.3372760894407,0.24975313249652975,0.25395492512703366,0.1777426857612655,117.81420952441361,4763,297.0196360247019,226.5577228146802,6,0.3185492566151711
2024-07-31,2024-07-01,tenant_002,74754,1.5149359846657968,0.5190189442148798,0.1583342933295066,0.1571910727786709,81.63146527216148,3516,148.69418054512192,38.00234432946944,3,0.16545568967694257
2024-08-01,2024-08-01,tenant_001,44157,2.196113741313674,0.44636476627068844,0.1279588358688084,0.06344549104434448,193.3364342853469,4726,242.99934410759477,56.64700132757501,41,0.36223090681615866
2024-08-02,2024-08-01,tenant_002,87129,2.57779766125572,0.5373112363745609,0.2231487382181664,0.05552146132529494,61.97298551036801,780,343.5188026746966,186.24218575795706,43,0.1840185640819778
2024-08-03,2024-08-01,tenant_001,50042,2.6640770033888135,0.239005730256359,0.1490009944267172,0.13949029863319118,85.9350203962932,2170,377.2090385968674,123.38837085503896,21,0.47250297668373265
2024-08-04,2024-08-01,tenant_003,71665,2.4583117966491055,0.4235922536399096,0.1665345934576956,0.13341522265842315,196.74342239252988,4924,50.3225864179609,115.79843968307988,13,0.2764579302439716
2024-08-05,2024-08-01,tenant_003,92856,4.71808982397139,0.4004351521048788,0.19526637396085056,0.1469237887097517,111.9293743258099,1829,471.5840435409569,55.817492772453065,18,0.2573746852245189
2024-08-06,2024-08-01,tenant_001,37376,3.6770855344881106,0.48247727318534345,0.1778165202229589,0.08459205022204751,105.49972196803816,2291,124.03641757676557,139.02325916150232,24,0.25511415636965007
2024-08-07,2024-08-01,tenant_001,65554,3.3402679068051784,0.4137162207574703,0.12627738922178394,0.23454206763421093,58.97791275875834,767,155.11119540006163,53.47269501918488,27,0.2254643223865349
2024-08-08,2024-08-01,tenant_001,24199,0.7242891250232371,0.4162938268532417,0.1269748734579107,0.26424110369405973,143.25907645898388,1712,168.5630505622317,132.2396026698716,4,0.1924901959947879
2024-08-09,2024-08-01,tenant_003,91412,4.567609986171686,0.37183837743042586,0.15797482457025047,0.28467865884350874,12.730860837777751,780,67.0190614484159,196.81344226637276,22,0.185508139155815
2024-08-10,2024-08-01,tenant_001,60948,4.592255864037783,0.32353376960293634,0.1151677563878617,0.17309057587990645,19.40739964343577,1072,105.37345561564621,83.1094805246118,24,0.38820789812929557
2024-08-11,2024-08-01,tenant_003,83781,4.01095878543546,0.3929057445008769,0.2879371059030782,0.22521642478135717,123.87813155580251,2946,493.8574653248729,133.17688784043864,40,0.09394072481468774
2024-08-12,2024-08-01,tenant_002,82750,0.5316314171612861,0.24739694350736025,0.1861980149526706,0.26388778085896814,74.91816902550629,2232,191.84753181977874,248.20359311428803,45,0.30251726068100104
2024-08-13,2024-08-01,tenant_003,76262,0.7577611298493051,0.5846053355932339,0.18392379033072132,0.15457277777337147,191.1301107181825,2563,101.8854906525722,179.4963452546584,10,0.0768980963026733
2024-08-14,2024-08-01,tenant_003,56600,1.513506660208204,0.4857643054506393,0.19959948827132956,0.12735319871761108,181.60623123732927,2629,98.14606752858049,214.30527354366967,2,0.18728300756042005
2024-08-15,2024-08-01,tenant_002,86898,1.09107233665208,0.5809868466751387,0.29883888226291655,0.28418113896337255,145.60418914857436,2603,373.75698545148737,118.34071147612279,40,0.0
2024-08-16,2024-08-01,tenant_003,72483,2.2947621336667825,0.2906909529319853,0.36119016444504715,0.17891913776926827,165.44766041428227,4492,434.55589881468836,197.76870770331743,6,0.16919974485369926
2024-08-17,2024-08-01,tenant_001,28297,4.651803761395054,0.5517364080706112,0.32772607976669155,0.1743134716477195,136.79305143686173,3283,165.62853477881146,34.11456391179741,48,0.0
2024-08-18,2024-08-01,tenant_001,40448,2.6242719538864923,0.5235159938254154,0.31825876906752854,0.09460402414087395,33.86059951493053,4133,59.40928055085574,52.655016072005125,18,0.06362121296618206
2024-08-19,2024-08-01,tenant_003,36172,0.5603118189447452,0.47086096498306945,0.2453173556802548,0.07703875364333919,155.4532402409485,3267,150.39050830041012,70.69088340701398,17,0.20678292569333645
2024-08-20,2024-08-01,tenant_001,52874,1.772355603104429,0.4500116744340823,0.30814166709022356,0.2605267156208779,49.93647405658081,3097,75.43206085854081,115.4391830384244,38,0.0
2024-08-21,2024-08-01,tenant_003,17657,0.7006770876783269,0.326619866107148,0.26582871041007494,0.20353329404687953,71.45414246903738,3327,96.52772148351869,215.2925976232967,45,0.2040181294358976
2024-08-22,2024-08-01,tenant_001,94386,0.6632943017607598,0.5265643139860123,0.16487515845595868,0.13145614600486216,165.65450029945984,2252,244.17865393143907,102.90986142728435,23,0.17710438155316677
2024-08-23,2024-08-01,tenant_001,35425,1.740739338929985,0.4006061845918935,0.16257651032231524,0.09793405434756662,111.93986559475516,1828,153.46326688773468,172.28976854097914,46,0.3388832507382247
2024-08-24,2024-08-01,tenant_003,36685,1.7402555240552544,0.22835663035651416,0.18891760206258507,0.18887432004240784,173.38873569484775,2124,282.17564533644054,184.59571633078377,30,0.3938514475384929
2024-08-25,2024-08-01,tenant_001,34578,4.042069711707218,0.325145264342052,0.37324080129094406,0.19597982231528382,50.476710770220194,429,164.07218896573568,156.89102966987681,21,0.10563411205172013
2024-08-26,2024-08-01,tenant_003,38831,4.886755937515003,0.574118839418131,0.26422445211391776,0.10174840031126454,125.47790333530857,2586,473.24178549632643,105.37944283828065,10,0.059908308156686685
2024-08-27,2024-08-01,tenant_001,17906,2.170431922504992,0.5402721042419385,0.32017161310056086,0.2628514369728685,25.92028478416971,1255,457.674785566819,154.83700188554747,43,0.0
2024-08-28,2024-08-01,tenant_001,71413,2.4299909548746736,0.5927622792306156,0.2039676279449643,0.07106609153896278,132.18158877260564,1990,305.06274725470973,102.0097583776929,13,0.13220400128545717
2024-08-29,2024-08-01,tenant_002,64028,4.301552463287097,0.4511973530416392,0.2223147311995676,0.1390232712916054,154.8814671773516,4577,209.49079639432378,43.87159117420272,12,0.1874646444671878
2024-08-30,2024-08-01,tenant_002,17287,1.7066255904298102,0.29900402925616476,0.13766967359117543,0.22009610344063052,121.13686985595712,2285,221.516096915631,248.38089509185323,9,0.34323019371202923
2024-08-31,2024-08-01,tenant_003,43660,1.2037181198155158,0.2651260198707455,0.15138848734650112,0.11853009095480017,60.583985284773945,2417,235.33352741502364,53.61605206731495,4,0.46495540182795314
2024-09-01,2024-09-01,tenant_002,85758,4.3389033053164265,0.27476577624338466,0.3482069664478437,0.256918798695318,15.955107083184677,3721,377.4106949607248,41.2783863631129,39,0.12010845861345365
2024-09-02,2024-09-01,tenant_003,70504,0.7092526389802947,0.20791826333890176,0.27545158950666465,0.23496695665010087,32.6952879532143,4591,253.23754798347704,222.66941857161007,24,0.28166319050433275
2024-09-03,2024-09-01,tenant_002,69720,3.2886474808973705,0.3562728443943757,0.2012597397651457,0.24725571113703354,128.23756602406496,2611,435.52847592765386,92.9127987009014,34,0.19521170470344518
2024-09-04,2024-09-01,tenant_001,44701,3.0289678136006306,0.276571072199817,0.3408553626986638,0.07977663396917907,187.5398412000776,549,474.84265366866407,171.3168191665392,39,0.3027969311323401
2024-09-05,2024-09-01,tenant_003,93300,2.0566420137576245,0.364662184182681,0.17395597169139493,0.08513678199888573,49.24153675468121,1454,201.17576902052022,99.02628917400239,41,0.37624506212703834
2024-09-06,2024-09-01,tenant_003,27674,1.9183528449381155,0.5739977727355061,0.3928098095800612,0.12161843443614591,149.65496832996877,1393,302.31251661905605,113.077210928756,5,0.0
2024-09-07,2024-09-01,tenant_001,93560,3.973359767817296,0.37221608380287596,0.20344528232385095,0.17951929129939026,174.62570201731788,2565,92.775441574654,83.97541870377921,15,0.24481934257388283
2024-09-08,2024-09-01,tenant_003,33874,0.8889107484314591,0.5511937987939339,0.2011932862453683,0.2370040191748506,108.96761390502711,3202,140.21107149486153,102.1849013034273,4,0.010608895785847228
2024-09-09,2024-09-01,tenant_003,53642,1.5655293919012343,0.4422019066463506,0.19357357166101158,0.25913272269022586,137.16050121029497,1949,236.05959501957204,117.4075901319722,39,0.10509179900241206
2024-09-10,2024-09-01,tenant_002,75160,3.796019293271404,0.29885262186455674,0.1366334547772864,0.22608382898929513,164.85291016846816,3275,142.79122215580048,187.09361554577714,8,0.33843009436886173
2024-09-11,2024-09-01,tenant_003,27602,2.967442626768909,0.34234190370368456,0.13334114419960374,0.2821492203826596,59.52827997071278,4381,444.4522208549229,140.09564370282817,49,0.24216773171405204
2024-09-12,2024-09-01,tenant_001,98801,1.0759469384011386,0.23356781432857177,0.29443151036023707,0.23468587740398256,66.41017811092817,3299,121.22881522659414,237.3021738603198,45,0.23731479790720855
2024-09-13,2024-09-01,tenant_002,35931,4.469610264269271,0.3333850374384042,0.3625354133674141,0.12656697175115367,10.119228159406672,1333,255.04736969889137,34.42308861372449,24,0.17751257744302795
2024-09-14,2024-09-01,tenant_002,39192,2.270515309536162,0.4710163782014136,0.33715615308150204,0.11627032108464315,192.98788487058246,1537,322.56465820694405,138.19037259220633,28,0.07555714763244115
2024-09-15,2024-09-01,tenant_001,56542,4.225407688949778,0.22884443717177408,0.14233227820640534,0.22404811257527246,184.3335299733055,3452,361.33875867238,156.45057748713657,43,0.4047751720465481
2024-09-16,2024-09-01,tenant_001,52520,4.04470856987469,0.28216056339121176,0.26367463653761997,0.09821764217240357,155.26797011429176,4130,222.38121637692802,232.04432186671164,27,0.35594715789876463
2024-09-17,2024-09-01,tenant_002,74772,3.309914509122776,0.35257641656532457,0.131677463792992,0.07317870270256747,25.024443985563142,352,441.09458092612783,36.06066781482121,1,0.44256741693911594
2024-09-18,2024-09-01,tenant_003,68762,2.725165090827918,0.592819814806385,0.11358839308392324,0.18305571871404847,95.02554904290655,118,305.7436179850665,154.0374066104236,34,0.11053607339564331
2024-09-19,2024-09-01,tenant_002,60106,4.907978781717906,0.513944729183552,0.2969157578154302,0.25541039244473884,29.359433254595036,2859,247.7785012013983,217.06673391879033,17,0.0
2024-09-20,2024-09-01,tenant_001,91121,1.1523428257091766,0.49339469859684154,0.26054570010410516,0.07534496061746589,13.024850779931736,322,80.25828532341649,79.43373882682823,37,0.17071464068158737
2024-09-21,2024-09-01,tenant_002,35559,3.7632007739800164,0.2464763826101784,0.12460710556344126,0.2479728309489323,127.07476339039349,102,259.1102608003242,222.16577841788592,38,0.380943680877448
2024-09-22,2024-09-01,tenant_001,43742,1.3603581565915506,0.5123983574459965,0.11048177392179653,0.25289300108788704,192.5575892452358,1359,419.33112836707863,29.28476708671566,26,0.12422686754432
2024-09-23,2024-09-01,tenant_002,79669,2.022183973995568,0.514107524606406,0.3969269240228004,0.17056850002038587,181.54492445210852,4423,326.54345819959195,189.8022915550892,24,0.0
2024-09-24,2024-09-01,tenant_003,90199,1.8891443451793786,0.44044107824973133,0.10900639964472157,0.0643275775026217,142.38341483772683,4694,424.47310417810326,234.95047476294693,39,0.38622494460292534
2024-09-25,2024-09-01,tenant_002,31754,4.761661944824254,0.5961447127993487,0.2333584759150479,0.0936474628117966,28.36171099132557,2668,272.3052517696875,172.869473869014,21,0.07684934847380687
2024-09-26,2024-09-01,tenant_002,13972,4.853102800047238,0.3301015623698208,0.2513857073823087,0.2268565687904831,62.091167157737026,1985,103.30776729251683,123.78157989560079,30,0.1916561614573874
2024-09-27,2024-09-01,tenant_001,80831,1.3235694990562723,0.5765089792967406,0.13518404434013354,0.2279444862477374,70.81077810820528,1399,56.137930626146485,35.09822870636155,47,0.06036249011538852
2024-09-28,2024-09-01,tenant_001,51873,0.5991582213387688,0.5658924459826014,0.1507185335319149,0.2745888187919163,154.99851097165663,2438,186.44879602336604,232.02560799759146,48,0.008800201693567433
2024-09-29,2024-09-01,tenant_001,19903,3.740036178484009,0.20459226389975116,0.20554150192310577,0.19567153663864573,162.42734405467166,1176,364.0957121740066,130.8166501056043,13,0.39419469753849734
2024-09-30,2024-09-01,tenant_002,13020,2.3809547024171795,0.3800466105899244,0.32850276286409885,0.08102684192844435,83.17016336808489,3858,405.6169567737622,31.524267475588303,37,0.21042378461753242
2024-10-01,2024-10-01,tenant_003,51755,0.8997811028940397,0.5908416932206293,0.25212472721808005,0.08035372637624304,89.39795935734584,3281,183.08877557914823,180.20974104897144,3,0.07667985318504766
2024-10-02,2024-10-01,tenant_001,95956,3.5768934750966914,0.24124854496323034,0.2913705623658885,0.23028308933920594,18.456717462472554,4910,273.04426439746123,133.4133820546581,32,0.23709780333167518
2024-10-03,2024-10-01,tenant_001,96988,2.9529748771731485,0.41911387775332776,0.3955523665272025,0.09594616627697529,64.93597649956459,1047,239.50350699533672,52.977696424542415,35,0.08938758944249448
